145,630,404,636,434,644,464,648,494,656,524,670,554,690,576,716,602,750,614,790,602,814,580,832,558,848,528,858,494,866,468,870,434,874,404,660,384,678,370,700,370,716,370,734,374,798,374,814,370,832,366,848,370,858,378,764,418,764,442,764,464,768,486,742,494,750,494,764,498,776,494,784,494,686,408,700,404,716,404,730,414,716,418,700,418,798,414,814,404,832,404,840,408,828,418,814,418,716,532,730,524,750,516,764,520,772,520,794,524,802,532,790,554,776,562,760,568,742,562,730,554,720,532,746,528,764,528,776,528,802,532,776,550,760,550,746,546
146,632,404,636,434,646,464,650,494,658,524,670,554,688,576,718,600,752,614,790,600,816,580,832,558,850,528,858,494,866,468,870,434,876,404,662,384,674,370,696,370,714,370,730,374,794,374,812,370,828,366,846,370,858,380,764,418,764,442,764,464,764,486,738,494,752,494,764,498,778,494,786,494,684,408,696,404,714,408,730,414,718,418,696,418,798,414,812,404,828,404,836,408,828,418,812,418,718,532,730,524,752,516,764,520,772,520,794,524,802,532,790,554,778,566,760,566,744,566,730,554,722,532,748,528,760,528,778,528,802,532,772,550,760,550,748,550
147,632,406,636,436,646,466,650,496,658,524,670,554,692,576,718,602,752,614,790,602,816,580,832,558,850,530,858,496,866,466,870,436,874,406,662,380,676,372,696,368,714,372,730,376,794,376,812,368,828,368,846,368,858,380,764,418,764,440,764,466,764,482,738,496,752,496,764,500,778,496,786,490,684,410,696,406,714,406,730,414,718,418,696,418,794,414,812,406,828,406,836,410,824,414,812,414,718,534,730,524,752,516,764,520,772,516,794,524,802,534,790,554,778,568,760,568,744,564,730,554,722,534,748,530,760,530,778,530,802,534,778,550,760,550,748,546
148,632,406,636,436,646,466,650,496,658,524,670,554,692,576,718,602,752,614,790,602,816,580,836,558,850,530,858,496,866,466,870,436,874,402,662,380,676,372,696,368,714,372,730,376,794,376,812,368,828,368,846,372,858,380,764,418,764,444,764,466,764,482,738,496,752,496,764,500,778,496,786,490,688,410,696,406,714,406,730,414,718,418,696,414,794,414,812,406,828,406,836,410,824,418,812,418,718,530,730,524,752,516,764,520,772,516,794,524,802,534,790,554,778,568,760,568,744,564,730,554,718,530,748,530,760,530,778,530,802,534,778,550,760,550,748,546
149,632,406,636,436,644,466,652,496,656,526,674,556,690,576,716,598,750,610,788,602,814,580,836,556,848,526,858,496,866,466,870,436,874,402,662,380,678,372,696,368,716,372,730,376,794,376,810,368,828,368,844,368,858,380,764,418,764,440,764,466,764,482,742,492,750,496,764,500,776,496,784,492,686,410,700,406,716,406,730,414,716,414,700,414,798,414,810,406,828,406,836,410,824,418,810,418,716,530,730,526,750,516,764,520,772,516,794,526,802,530,794,556,776,564,760,568,746,564,730,550,720,530,746,530,764,530,776,530,802,530,776,546,764,550,746,546
150,632,406,636,436,644,466,648,492,656,526,670,556,690,576,716,598,750,610,784,602,814,580,836,556,848,526,858,496,866,466,870,436,874,402,662,380,678,372,696,368,716,372,730,376,798,376,810,372,828,368,844,372,858,380,764,418,764,440,764,466,764,482,742,492,750,496,764,500,776,496,784,492,686,410,700,406,712,406,730,414,716,414,700,414,798,414,810,406,828,406,836,410,828,418,810,418,716,530,730,526,750,516,764,520,772,516,794,526,806,530,794,556,776,564,760,564,742,564,730,550,716,530,746,530,764,530,776,530,802,530,776,546,764,550,746,546
151,632,406,636,436,646,466,650,490,658,524,670,554,688,576,714,598,752,610,786,602,816,580,832,558,850,530,858,496,866,470,870,436,874,406,662,384,676,372,696,372,714,372,730,376,794,376,812,372,828,368,846,372,858,384,764,418,764,444,764,466,764,486,738,496,748,496,764,500,778,496,786,496,684,410,696,406,714,406,730,414,714,418,696,418,798,414,812,406,828,406,836,410,824,418,812,418,714,530,730,524,752,516,760,520,772,520,794,524,802,534,790,554,778,564,760,568,744,564,730,550,718,530,748,530,760,530,778,530,802,534,772,546,760,550,748,546
152,632,404,636,434,644,464,650,490,658,524,670,552,688,574,716,596,750,608,784,600,814,578,832,556,848,528,856,494,864,464,870,434,874,400,662,384,674,370,696,370,712,370,730,376,798,376,810,370,826,366,848,370,860,384,764,418,764,442,764,468,764,486,742,494,750,498,764,498,776,498,784,494,682,408,696,408,712,408,730,414,716,418,696,418,798,414,810,408,826,404,836,414,826,418,810,418,716,532,730,524,750,518,764,518,772,518,792,524,806,532,788,552,776,562,760,566,742,562,730,552,716,532,746,532,764,532,776,532,802,532,776,544,760,548,746,544
153,632,404,636,434,644,464,650,494,658,524,670,552,688,574,712,596,750,608,784,600,814,578,832,556,848,528,856,494,864,468,870,434,874,404,662,384,674,370,696,370,712,370,730,376,798,376,810,370,832,366,848,370,860,384,764,418,764,442,764,468,764,486,738,494,750,498,764,498,776,498,784,494,682,408,696,408,712,408,730,414,712,418,696,418,798,414,810,408,826,404,836,414,826,418,810,418,716,532,730,524,750,518,764,518,772,518,792,524,802,532,788,552,776,562,760,562,742,562,730,548,716,532,746,532,760,532,776,532,802,532,772,544,760,544,746,544
154,632,404,636,438,642,464,650,492,654,522,670,552,688,572,712,594,750,606,784,598,814,582,834,556,848,526,856,492,864,468,868,434,872,404,662,382,674,370,696,370,712,374,730,378,798,374,810,370,830,370,848,370,856,382,764,416,764,446,764,468,764,484,738,492,750,496,764,500,776,496,784,492,684,412,696,408,712,408,730,416,712,416,696,416,798,416,810,408,826,408,840,412,826,416,810,416,712,530,730,526,750,522,760,522,772,522,788,526,802,530,788,552,776,560,760,560,742,560,730,548,716,530,746,530,760,530,776,530,802,530,772,544,760,544,746,544
155,632,404,636,434,640,462,644,492,654,522,670,552,686,572,712,594,750,606,784,598,812,580,834,560,846,526,858,496,864,468,872,434,876,404,662,384,674,370,696,370,716,374,732,378,796,374,812,370,834,366,846,370,858,384,762,420,762,446,762,468,762,488,742,496,750,496,762,500,774,496,784,496,682,412,696,408,712,408,728,416,712,420,700,416,796,416,812,408,830,408,838,412,830,416,812,416,716,530,728,526,750,522,762,522,770,522,792,526,804,530,788,552,774,560,758,560,742,560,728,546,716,530,746,530,762,530,774,530,800,530,774,542,758,542,746,542
156,634,404,638,438,642,466,650,492,654,520,670,550,692,572,718,592,750,604,788,592,814,576,834,554,848,526,860,492,864,466,872,432,872,404,662,382,676,374,696,370,712,374,730,378,792,378,810,374,830,370,848,374,860,382,764,420,764,446,764,466,764,488,738,496,750,500,764,500,776,500,784,496,684,412,696,412,712,412,730,416,712,420,696,420,796,416,810,412,826,408,838,412,826,420,810,420,712,530,730,526,750,520,764,520,772,520,792,526,806,530,788,550,776,558,760,558,742,558,730,546,718,530,746,530,764,530,776,530,802,530,776,542,760,542,746,542
157,632,408,636,438,640,466,650,492,654,524,670,554,692,570,716,592,750,604,788,592,816,576,834,554,846,524,858,492,862,466,872,432,876,404,662,382,678,374,696,370,716,374,732,378,796,378,812,374,834,370,850,374,858,382,762,420,762,446,762,466,766,488,742,496,750,496,762,500,774,496,784,496,686,412,700,408,712,412,728,416,716,420,700,420,796,416,812,408,830,408,838,412,830,416,808,420,716,530,728,524,754,520,762,520,774,520,792,524,804,530,792,546,774,554,762,558,746,554,728,546,716,524,746,530,762,530,774,530,800,530,774,542,762,542,746,538
158,634,402,638,436,642,466,646,490,654,524,670,552,692,570,716,590,750,602,788,594,816,574,838,552,850,524,858,490,866,466,870,432,874,402,662,382,674,374,696,374,716,374,734,378,796,378,812,374,828,370,846,374,858,382,762,420,762,444,762,470,762,486,742,494,750,498,762,498,774,498,784,494,684,416,696,412,712,412,728,416,716,420,700,420,796,416,812,412,828,408,838,412,824,420,808,420,716,528,728,524,750,520,762,524,770,520,792,524,804,528,792,544,774,552,758,558,746,552,728,544,720,528,746,532,762,532,774,532,800,528,774,540,762,540,746,536
159,630,402,634,436,642,466,646,490,654,524,672,550,692,570,718,592,750,604,788,592,818,574,834,558,852,528,860,494,864,466,872,432,876,402,662,386,676,374,696,374,718,378,730,382,796,382,810,374,830,370,846,374,860,382,764,424,764,448,764,470,764,486,738,494,746,500,764,504,776,500,784,494,684,416,696,412,714,412,730,416,718,420,696,420,796,420,810,412,826,412,834,416,826,420,810,420,714,528,730,524,750,520,764,524,772,520,792,524,806,528,788,546,776,554,760,558,746,554,730,546,718,528,746,532,764,532,776,532,800,528,776,540,760,540,746,536
160,630,402,634,436,642,466,646,490,654,524,672,550,692,570,718,592,750,604,788,592,814,578,834,558,852,528,860,494,864,466,872,432,876,402,662,386,676,374,696,374,718,378,734,382,796,378,810,374,830,370,846,374,860,382,764,420,764,448,764,470,764,486,738,494,750,500,764,500,776,500,784,494,684,416,696,412,714,412,730,416,718,420,696,420,796,420,810,412,826,412,834,416,826,420,810,420,718,528,730,524,750,520,764,524,772,520,792,524,806,532,788,550,776,558,760,558,746,554,730,546,718,528,746,532,764,532,776,532,800,532,776,540,764,540,746,540
161,632,406,636,436,640,464,650,494,658,522,670,552,692,568,716,590,750,602,788,594,816,574,834,556,850,528,858,494,862,464,872,436,876,402,662,384,678,372,700,372,716,372,732,376,796,376,812,372,834,368,850,372,858,384,762,418,762,444,762,468,766,486,742,494,750,498,762,502,774,498,784,494,686,414,700,410,712,410,728,414,716,418,700,418,796,418,812,410,830,410,838,414,826,418,808,418,716,528,728,522,754,518,762,522,774,518,792,522,804,532,788,548,774,556,762,556,746,556,732,544,720,528,750,532,762,532,774,532,800,532,774,540,762,540,746,540
162,632,402,636,436,640,464,650,490,658,522,670,548,692,568,716,590,750,602,788,594,812,578,834,556,850,528,858,494,862,464,872,436,876,402,662,384,678,372,700,372,716,372,732,380,796,376,812,372,830,368,846,372,858,384,762,418,762,444,762,468,766,486,742,494,750,498,762,502,774,498,784,494,686,414,700,410,716,410,728,414,716,418,700,418,796,418,812,410,826,410,838,414,826,418,808,418,716,528,732,522,754,518,762,522,774,518,792,522,804,532,792,548,774,556,762,556,746,556,732,548,720,528,750,532,762,532,774,532,800,532,774,540,762,540,750,540
163,628,402,632,436,640,464,650,490,658,522,670,548,692,568,716,590,754,602,788,594,816,574,834,556,846,528,858,494,862,464,872,436,876,402,662,384,678,372,700,372,716,372,732,376,796,376,812,372,830,368,846,372,858,384,766,418,762,444,766,468,766,486,742,494,750,498,762,502,774,498,784,494,686,414,700,410,712,410,728,414,716,418,700,418,796,418,812,410,830,410,838,414,826,418,808,418,720,532,732,522,754,518,762,522,774,518,792,528,804,532,792,548,774,556,762,560,746,556,732,548,720,528,750,532,762,532,774,532,800,532,774,540,762,540,750,540
164,628,402,636,436,640,464,650,490,658,522,670,548,692,568,716,590,754,602,788,594,812,578,834,556,846,528,858,494,862,464,872,436,876,402,662,384,678,372,700,372,716,372,732,376,796,376,812,372,830,368,846,372,858,380,766,418,766,444,762,468,766,486,742,494,750,498,762,502,774,498,784,494,686,414,700,410,716,410,728,414,716,418,700,418,796,418,812,410,826,410,838,414,826,418,808,418,720,532,732,522,754,518,762,522,774,518,792,528,804,532,792,548,774,556,762,560,746,556,732,548,720,532,750,532,762,532,774,532,800,532,774,540,762,544,750,540
165,632,402,636,436,640,464,650,490,658,518,670,548,692,568,716,590,754,602,788,594,812,578,834,556,846,528,858,494,862,464,872,436,876,402,662,384,678,372,700,372,716,376,732,376,796,376,812,372,830,368,846,372,858,380,766,422,766,444,766,468,766,486,742,494,750,498,766,502,774,498,784,494,686,414,700,410,716,410,732,414,716,418,700,418,796,418,812,410,826,410,838,414,826,418,808,418,720,532,732,522,754,518,766,522,774,518,792,528,804,532,792,548,780,556,762,560,746,556,732,548,724,532,750,532,762,532,774,532,800,532,774,540,762,540,750,540
166,628,402,636,436,640,464,650,494,658,522,670,548,692,568,716,590,754,602,788,594,812,578,834,556,846,528,858,494,862,464,872,436,876,402,662,384,678,372,700,372,716,376,732,380,796,376,812,372,830,368,846,372,858,380,766,418,766,444,766,468,766,486,742,494,754,498,766,502,774,498,784,494,686,414,700,410,716,410,732,414,716,418,700,418,796,418,812,410,826,410,838,414,826,418,808,418,720,532,732,522,754,518,766,522,774,518,792,528,804,532,792,548,780,556,762,556,750,556,732,548,724,532,750,532,762,532,774,532,800,532,774,540,762,540,750,540
167,628,404,636,434,640,462,650,492,658,520,670,550,692,572,716,588,754,600,788,592,812,576,834,554,846,526,858,496,862,466,872,434,876,400,662,382,678,374,700,370,716,374,732,378,800,378,812,370,830,370,846,370,858,382,766,420,766,446,766,466,766,488,742,496,754,496,766,500,780,496,784,496,686,412,700,408,716,408,732,412,716,420,700,416,796,416,812,408,826,408,838,412,826,420,808,420,720,530,738,526,754,520,766,520,774,520,792,526,804,534,792,546,780,554,762,558,750,554,738,546,724,530,750,530,762,530,774,530,800,534,774,538,762,538,750,538
168,632,404,636,438,640,462,650,492,658,520,670,550,692,572,716,588,754,600,788,592,812,576,834,554,846,526,858,496,862,466,872,434,876,400,662,382,678,374,700,370,716,374,732,378,800,378,812,370,834,370,850,370,858,382,766,420,766,446,766,466,766,488,742,496,754,496,766,500,780,496,788,496,686,412,700,408,716,408,728,416,716,420,700,416,796,416,812,408,830,408,838,412,826,420,812,420,720,530,738,526,754,520,766,520,774,520,792,526,804,534,792,546,780,554,762,554,750,554,738,546,724,530,750,530,766,534,774,530,800,534,774,538,766,538,750,538
169,628,404,638,434,642,462,650,492,658,522,676,550,692,572,718,588,754,600,788,592,814,576,834,554,848,526,860,496,864,466,872,434,876,400,662,382,680,374,700,374,718,374,734,378,796,378,814,374,830,370,848,374,860,382,768,420,768,446,768,470,768,488,742,496,754,500,768,500,776,500,784,496,688,412,700,408,718,408,730,416,718,420,700,420,796,416,814,408,826,408,838,412,826,420,810,420,722,534,734,526,754,522,768,522,776,522,792,526,802,534,788,546,780,554,764,554,750,554,738,546,726,534,750,534,764,534,776,534,802,534,776,538,764,538,750,538
170,634,404,638,434,642,462,650,492,658,522,676,550,692,568,718,588,754,600,788,592,814,576,834,554,848,526,860,496,864,466,872,434,876,400,662,382,680,374,700,374,718,374,734,378,796,378,814,374,830,370,852,374,860,382,768,420,768,446,768,470,768,488,742,496,754,500,768,500,776,500,784,496,688,412,700,408,718,408,730,416,718,420,700,420,796,416,814,408,830,408,838,412,826,420,810,420,722,534,738,526,754,522,768,522,776,522,792,526,802,534,788,546,780,554,764,554,750,554,738,546,726,534,750,534,768,534,776,534,802,534,776,538,764,538,750,538
171,630,404,638,434,642,462,652,492,660,520,672,550,694,572,718,588,752,600,790,592,814,576,832,558,848,526,856,496,864,466,868,434,874,400,664,382,680,374,702,370,718,374,734,378,798,378,814,374,832,370,848,374,860,382,768,420,768,446,764,466,768,488,744,496,752,500,764,500,776,500,786,496,684,412,702,408,714,408,730,416,718,420,702,420,798,416,814,408,828,408,840,412,828,420,810,420,722,530,734,526,756,520,764,520,776,520,794,526,802,534,790,546,776,554,764,554,752,554,734,546,726,530,752,530,764,530,776,530,802,534,776,538,764,538,752,538
172,630,404,638,434,642,466,652,492,660,520,672,550,694,572,718,588,752,600,790,592,814,576,832,558,848,526,856,496,864,466,868,434,874,404,664,382,680,374,702,370,718,374,734,378,798,378,814,374,832,370,848,370,860,382,768,420,768,446,764,466,768,488,744,496,752,500,768,500,776,500,786,496,688,412,702,408,718,408,730,416,718,420,702,420,798,416,814,408,828,408,840,412,828,420,810,420,722,530,734,526,756,520,768,520,776,520,794,526,802,534,790,546,776,554,764,554,752,554,740,546,726,530,752,530,764,530,776,530,802,534,776,538,764,538,752,538
173,630,404,636,436,644,466,652,490,660,520,672,548,694,570,718,586,756,598,790,590,814,574,836,558,848,528,860,494,864,466,872,432,876,404,664,382,680,374,702,374,718,374,736,378,798,378,814,374,836,370,852,374,860,382,768,420,768,444,768,470,768,486,744,494,756,498,768,498,776,498,786,494,690,412,702,408,714,408,730,416,718,420,702,420,798,416,814,408,830,408,840,412,826,420,814,420,722,532,736,524,756,520,764,524,776,520,794,528,802,532,790,544,780,554,764,554,752,554,740,544,726,532,752,532,764,532,776,532,802,532,776,536,764,536,752,536
174,632,404,636,436,644,466,654,490,662,524,674,548,694,570,720,590,752,598,790,590,816,574,832,556,848,528,860,494,864,466,874,436,878,404,666,382,678,374,698,374,720,374,736,378,798,378,816,374,832,370,848,374,860,382,770,420,766,444,766,466,766,486,744,494,752,498,766,502,778,498,786,494,686,412,698,408,716,412,732,416,716,420,698,420,798,416,816,412,828,408,840,412,828,420,810,420,724,532,736,528,756,524,766,524,778,524,794,528,802,532,790,544,778,552,766,552,748,552,736,544,728,532,752,532,766,532,778,532,802,532,778,536,766,536,752,536
175,632,404,636,436,644,466,654,490,662,524,674,548,694,570,720,590,752,598,790,590,816,574,832,556,848,528,860,494,864,466,874,436,878,404,666,382,678,374,698,374,720,374,736,378,798,378,816,374,832,370,848,374,860,382,770,420,766,444,766,466,766,486,744,494,752,498,766,502,778,498,786,494,686,412,698,408,716,408,732,416,720,420,702,420,798,416,816,408,828,408,840,412,828,420,810,420,724,532,736,528,756,524,766,524,778,524,794,528,802,532,790,544,778,552,766,552,748,552,736,544,728,532,752,532,766,532,778,532,802,532,778,536,766,536,752,536
176,632,402,638,436,646,464,654,494,662,522,674,548,694,568,720,588,752,596,790,588,814,572,836,556,848,526,860,494,864,464,872,436,876,402,666,382,682,374,700,374,720,374,736,378,798,378,814,374,832,370,848,370,864,382,770,420,766,444,766,464,770,486,744,494,752,498,766,502,778,498,786,498,686,410,704,406,716,406,732,416,720,420,704,420,798,416,814,406,828,406,840,410,828,420,810,420,724,530,736,526,756,522,766,522,778,522,794,526,802,534,790,544,778,552,766,552,752,552,736,544,728,530,752,530,766,530,778,530,802,530,778,534,766,534,752,534
177,632,402,638,432,646,464,654,490,662,522,674,548,694,568,720,588,752,596,790,588,814,572,836,556,848,526,860,494,864,464,872,432,876,402,666,382,682,374,700,370,720,374,736,378,798,378,814,374,832,370,848,370,864,382,770,420,766,444,766,464,770,486,744,494,752,498,766,502,778,498,786,494,686,410,704,406,720,406,732,416,720,420,704,420,798,416,814,406,828,406,840,410,828,420,810,420,724,530,736,526,756,522,766,522,778,522,794,526,802,530,790,544,778,552,766,552,752,552,736,544,728,530,752,530,766,530,778,530,802,530,778,534,766,534,752,534
178,632,402,638,436,646,464,654,494,662,522,674,548,694,568,720,588,752,596,790,588,814,572,836,556,848,526,860,494,864,464,872,432,876,402,666,382,682,374,700,370,720,374,736,378,798,378,814,374,832,370,852,374,864,382,770,420,770,444,766,468,770,486,744,494,752,498,766,502,778,498,786,498,686,410,704,406,716,406,732,416,720,420,704,420,798,416,814,406,832,406,840,410,828,420,814,420,724,530,736,526,756,522,766,522,778,522,794,526,802,530,790,544,778,552,766,552,752,552,740,544,728,530,752,530,766,530,778,530,802,530,778,534,766,534,752,534
179,632,402,638,436,646,464,650,490,658,518,674,548,694,568,720,588,752,596,790,588,814,572,832,556,848,526,860,494,864,464,872,432,876,402,666,382,682,374,704,370,720,374,736,378,798,378,814,374,832,370,852,374,864,382,770,420,770,444,766,468,770,486,744,494,752,498,766,502,778,498,786,498,686,410,704,406,716,406,732,416,720,420,704,420,798,416,814,406,832,406,840,410,828,420,814,420,724,530,736,526,756,522,766,526,778,522,794,526,802,530,790,544,778,552,766,552,752,548,736,544,728,530,752,530,766,530,778,530,798,530,778,534,766,534,752,534
180,632,402,638,430,646,464,650,488,658,518,674,546,696,568,720,584,754,596,788,588,812,572,832,556,850,526,858,492,866,468,874,434,878,402,666,384,682,372,700,372,720,376,738,380,800,376,816,372,832,368,854,372,862,384,770,418,766,442,766,468,770,484,746,492,754,496,766,502,778,496,788,496,688,410,704,410,716,410,732,414,720,418,704,418,800,414,816,410,832,410,842,414,828,418,812,418,724,530,738,526,758,522,766,526,778,522,792,526,804,530,792,542,778,552,766,552,750,546,738,542,728,530,754,530,766,530,778,530,800,530,778,534,766,534,754,534
181,634,400,638,434,646,462,650,488,658,516,674,546,696,566,720,588,754,596,786,588,812,570,832,554,850,526,858,492,866,466,874,434,878,400,666,384,684,372,700,372,720,376,738,380,800,380,816,372,832,368,850,372,862,384,770,418,766,446,766,466,766,484,746,496,754,496,766,500,778,500,786,496,688,412,700,408,716,408,734,412,716,422,700,418,800,418,816,408,828,408,840,412,828,422,812,422,724,530,738,526,758,520,766,526,774,520,792,530,804,534,792,542,778,550,766,550,750,550,738,542,728,530,754,534,766,534,778,534,800,530,778,534,766,534,754,534
182,632,400,638,430,646,462,650,488,658,516,674,546,694,566,720,586,752,600,786,586,810,570,832,554,848,524,856,492,864,466,872,434,876,400,666,384,682,372,700,372,720,376,736,380,798,380,814,372,832,368,852,372,864,384,770,422,766,446,766,466,766,484,744,496,752,500,766,500,778,500,786,496,686,414,704,408,716,408,732,414,720,418,704,418,798,418,814,408,828,408,840,414,828,422,810,422,724,528,736,524,756,520,766,524,778,520,794,528,802,532,790,546,778,550,766,550,752,550,736,542,728,528,752,532,766,532,778,532,802,528,778,532,766,532,752,532
183,632,402,638,430,646,460,650,488,658,518,674,546,696,568,720,584,754,596,788,588,812,572,832,556,850,526,858,492,866,464,874,434,878,402,666,384,682,372,700,372,720,376,738,380,800,376,816,372,832,368,850,372,862,380,770,418,766,442,766,468,770,484,746,492,754,496,766,502,778,496,788,496,688,410,700,410,716,410,732,414,720,418,704,418,800,414,816,410,828,406,842,414,828,418,812,418,724,530,738,526,758,522,766,522,774,522,796,526,804,530,792,542,778,552,766,552,750,546,738,542,728,530,754,530,766,530,778,530,800,530,778,534,766,534,754,534
184,634,400,638,430,646,462,650,488,658,516,674,546,696,566,720,588,754,596,786,588,812,570,832,554,850,526,858,492,866,466,874,434,878,400,666,384,680,372,700,372,720,376,738,380,800,380,816,372,832,368,850,372,862,384,770,418,766,446,766,466,770,488,746,496,754,496,766,500,778,496,786,496,688,412,700,408,716,408,734,412,716,418,700,418,800,418,816,408,828,408,840,412,828,418,812,418,724,530,738,526,758,520,766,526,778,520,796,526,804,534,792,542,778,550,766,550,750,550,738,542,728,530,754,530,766,534,778,530,800,530,778,534,766,534,754,534
185,634,400,638,430,646,462,650,488,658,516,674,546,696,566,720,588,754,596,786,588,816,570,832,554,850,526,858,492,866,462,874,434,878,400,666,384,680,372,700,372,720,376,738,380,800,376,816,372,832,368,850,372,862,380,770,418,766,446,766,466,766,484,746,496,754,496,766,500,778,496,786,496,688,412,700,408,716,408,734,412,716,418,700,418,800,418,816,408,828,408,840,412,828,418,812,418,724,530,738,526,758,520,766,520,774,520,796,526,804,530,792,542,778,550,766,550,750,550,738,542,728,530,754,530,766,530,778,530,800,530,778,534,766,534,754,534
186,632,400,638,434,646,462,654,492,662,520,674,546,694,566,720,586,752,594,786,586,814,570,832,554,848,524,860,496,864,466,872,434,876,400,666,384,678,372,700,372,720,372,736,376,798,376,814,372,832,368,848,372,860,380,770,418,766,446,762,466,766,484,744,496,752,496,766,500,778,496,786,496,686,414,700,408,716,408,732,414,720,418,704,418,798,418,814,408,828,408,840,414,828,418,810,418,724,528,736,524,756,520,766,524,778,520,794,524,802,532,790,542,778,550,766,550,752,550,736,542,728,528,752,528,766,532,778,528,798,528,778,532,766,532,752,532
187,632,400,638,430,646,462,650,488,662,520,674,546,694,566,720,586,752,594,786,586,814,570,832,554,848,524,860,496,864,466,872,434,876,400,666,384,678,372,700,372,720,372,736,376,798,376,814,372,832,368,848,372,860,380,770,418,766,446,762,466,766,484,744,492,752,496,766,500,778,496,786,496,686,414,700,408,716,408,732,414,716,418,700,418,798,414,814,408,828,408,840,414,828,418,810,418,724,528,736,524,756,520,766,520,774,520,790,524,802,528,790,542,778,550,766,550,748,550,736,542,728,528,752,528,766,528,778,528,798,528,778,532,766,532,752,532
188,632,400,636,434,644,462,652,488,660,520,672,546,694,566,718,588,752,596,790,588,814,570,830,554,848,526,860,492,864,462,872,434,876,400,664,384,682,372,698,372,718,372,736,376,798,376,814,372,830,368,848,372,860,380,768,418,764,442,764,462,764,484,744,492,752,496,764,500,776,496,784,496,686,408,702,408,714,408,732,412,718,418,702,418,798,412,814,408,830,404,838,412,826,418,810,418,722,530,736,526,756,520,764,520,776,520,794,526,802,530,790,542,776,550,764,550,752,550,736,542,726,530,752,530,764,530,776,530,798,530,776,534,764,534,752,534
189,630,400,636,432,644,462,648,486,660,520,672,544,694,566,718,586,756,594,790,586,814,570,830,554,848,524,860,490,864,462,872,428,876,400,664,382,676,370,698,370,718,374,736,378,798,374,814,370,830,366,848,370,860,382,768,416,764,444,764,466,764,482,744,490,752,494,764,500,776,494,786,494,686,412,698,408,714,408,730,412,714,416,702,416,798,416,814,408,830,408,840,412,826,416,810,416,722,528,736,524,756,520,764,520,776,520,794,524,802,532,790,544,776,550,764,554,748,550,736,540,726,528,752,528,764,528,776,528,798,528,776,532,764,532,752,532
190,630,402,636,434,644,464,652,488,660,518,672,546,694,568,718,584,752,596,790,588,814,572,836,552,848,522,860,492,864,464,872,430,876,402,664,380,680,372,698,372,718,372,736,376,798,376,814,372,830,368,848,368,860,380,768,418,764,442,764,464,764,484,744,492,752,496,764,496,776,496,786,492,686,410,698,406,714,406,730,414,718,418,702,418,798,414,814,406,826,406,840,410,826,418,810,418,722,530,736,522,756,518,764,522,772,518,794,526,802,530,790,542,776,552,764,552,748,552,736,542,726,530,752,530,764,530,776,530,798,530,776,534,764,534,752,534
191,632,398,636,432,644,460,648,486,656,518,672,548,690,568,718,590,752,602,784,590,810,572,830,556,848,522,860,494,864,464,872,432,876,402,664,382,678,374,698,370,718,374,732,378,798,378,810,374,830,370,848,370,860,382,764,420,764,444,764,468,768,486,744,494,752,498,764,498,776,498,784,494,686,410,698,410,714,410,732,410,718,414,702,420,798,414,810,410,826,410,838,410,826,420,810,420,722,532,736,522,756,518,764,518,772,518,790,528,802,532,790,544,776,552,760,552,748,552,736,544,722,528,752,532,764,532,776,532,798,532,776,536,764,536,752,536
192,630,402,636,430,640,460,648,488,656,518,672,546,694,568,714,584,752,602,786,588,810,572,836,552,848,522,860,488,864,460,872,430,876,402,664,384,680,372,698,372,718,372,730,376,798,376,810,372,830,368,848,372,860,380,764,418,764,442,764,468,768,484,744,492,752,496,764,502,776,496,786,492,686,414,698,414,714,410,730,414,718,418,702,418,798,418,810,414,826,414,836,414,826,422,810,422,722,530,736,522,756,518,764,522,772,518,790,526,802,534,790,546,776,556,760,556,748,552,736,542,726,530,752,530,764,530,776,530,798,530,772,534,764,538,752,534
193,630,396,636,430,640,460,648,484,656,518,672,546,690,568,714,588,752,602,786,588,810,572,836,552,848,522,860,488,864,460,872,430,876,396,664,380,676,372,698,372,714,372,730,376,794,376,810,372,826,368,848,372,860,380,764,418,764,442,764,468,764,484,744,492,752,496,764,502,776,496,786,492,686,414,698,414,714,410,730,414,714,418,698,418,798,414,810,414,826,414,836,414,826,422,810,422,722,530,736,522,752,518,764,522,772,518,790,526,802,534,790,546,776,556,760,556,748,556,736,546,726,530,752,530,764,530,776,530,798,530,776,538,764,538,748,538
194,630,400,634,432,638,462,648,490,656,520,672,548,688,570,718,590,750,602,788,590,814,574,834,552,846,524,858,490,862,462,872,432,876,400,664,382,676,374,696,370,714,374,730,378,796,378,814,370,830,370,846,370,858,382,764,420,764,444,764,470,764,486,742,494,750,494,764,498,776,498,784,494,684,412,696,412,714,412,730,416,714,420,696,420,796,416,814,412,826,412,838,412,826,420,808,420,722,532,734,524,750,520,764,524,772,520,788,528,800,532,788,548,776,556,760,556,746,556,734,548,726,532,750,532,764,532,776,532,796,532,776,540,764,540,750,540
195,632,400,636,430,642,460,650,488,658,518,670,548,692,568,716,590,750,606,788,594,814,572,830,556,848,526,856,492,864,464,872,434,878,400,662,384,674,370,696,370,716,374,730,378,798,374,814,370,830,366,848,370,860,384,764,416,764,442,764,468,764,484,742,492,750,496,764,496,776,496,784,492,684,412,696,408,712,408,730,412,716,416,700,416,798,412,814,408,830,408,840,412,826,416,810,416,722,530,734,522,754,518,764,522,772,518,792,526,802,534,788,548,776,556,760,560,746,556,734,548,726,530,750,530,764,530,776,530,798,530,776,540,764,544,746,540
